-142443410586.000000 22.000000
-142443410586.000000 22.000000
-142443410582.000000 24.000000
-142443410586.000000 26.000000
-142443410586.000000 26.000000
-142443410578.000000 24.000000
-142443410574.000000 26.000000
-142443410570.000000 24.000000
-142443410574.000000 26.000000
-142443410578.000000 28.000000
-142443410578.000000 28.000000
-142443410582.000000 26.000000
-142443410586.000000 28.000000
-142443410586.000000 28.000000
-142443410578.000000 26.000000
-142443410582.000000 24.000000
-142443410582.000000 26.000000
-142443410578.000000 28.000000
-142443410574.000000 26.000000
-142443410574.000000 26.000000
-142443410574.000000 26.000000
-142443410582.000000 28.000000
-142443410578.000000 30.000000
-142443410578.000000 32.000000
-142443410574.000000 30.000000
-142443410570.000000 32.000000
-142443410570.000000 32.000000
-142443410574.000000 34.000000
-142443410578.000000 36.000000
-142443410578.000000 36.000000
-142443410578.000000 38.000000
-142443410574.000000 36.000000
-142443410574.000000 34.000000
-142443410570.000000 36.000000
-142443410574.000000 38.000000
-142443410574.000000 40.000000
-142443410574.000000 42.000000
-142443410574.000000 42.000000
-142443410578.000000 44.000000
-142443410582.000000 42.000000
-142443410590.000000 40.000000
-142443410590.000000 40.000000
-142443410586.000000 42.000000
-142443410594.000000 44.000000
-142443410594.000000 46.000000
-142443410594.000000 46.000000
-142443410590.000000 44.000000
-142443410590.000000 46.000000
-142443410582.000000 48.000000
-142443410582.000000 46.000000
-142443410586.000000 48.000000
-142443410586.000000 50.000000
-142443410586.000000 48.000000
-142443410582.000000 50.000000
-142443410586.000000 48.000000
-142443410586.000000 48.000000
-142443410590.000000 46.000000
-142443410586.000000 48.000000
-142443410590.000000 46.000000
-142443410590.000000 46.000000
-142443410586.000000 44.000000
-142443410586.000000 46.000000
-142443410582.000000 48.000000
-142443410578.000000 50.000000
-142443410578.000000 52.000000
-142443410578.000000 52.000000
-142443410570.000000 54.000000
-142443410570.000000 56.000000
-142443410570.000000 56.000000
-142443410570.000000 56.000000
-142443410562.000000 54.000000
-142443410570.000000 56.000000
-142443410566.000000 54.000000
-142443410562.000000 56.000000
-142443410566.000000 58.000000
-142443410570.000000 56.000000
-142443410570.000000 58.000000
-142443410574.000000 60.000000
-142443410574.000000 60.000000
-142443410570.000000 62.000000
-142443410566.000000 60.000000
-142443410566.000000 60.000000
-142443410574.000000 62.000000
-142443410574.000000 64.000000
-142443410574.000000 64.000000
-142443410570.000000 62.000000
-142443410574.000000 60.000000
-142443410570.000000 62.000000
-142443410570.000000 62.000000
-142443410574.000000 60.000000
-142443410574.000000 58.000000
-142443410566.000000 60.000000
-142443410566.000000 58.000000
-142443410562.000000 60.000000
-142443410558.000000 58.000000
-142443410554.000000 56.000000
-142443410554.000000 58.000000
-142443410550.000000 56.000000
-142443410550.000000 58.000000
-142443410546.000000 60.000000
-142443410542.000000 58.000000
-142443410538.000000 60.000000
-142443410530.000000 62.000000
-142443410534.000000 64.000000
-142443410538.000000 62.000000
-142443410542.000000 60.000000
-142443410546.000000 58.000000
-142443410550.000000 60.000000
-142443410550.000000 58.000000
-142443410558.000000 56.000000
-142443410554.000000 58.000000
-142443410554.000000 60.000000
-142443410550.000000 58.000000
-142443410550.000000 60.000000
-142443410550.000000 58.000000
-142443410550.000000 60.000000
-142443410554.000000 62.000000
-142443410554.000000 60.000000
-142443410554.000000 62.000000
-142443410554.000000 60.000000
-142443410554.000000 60.000000
-142443410550.000000 58.000000
-142443410550.000000 56.000000
-142443410542.000000 54.000000
-142443410546.000000 56.000000
-142443410546.000000 58.000000
-142443410542.000000 60.000000
-142443410542.000000 58.000000
-142443410542.000000 60.000000
-142443410538.000000 62.000000
-142443410534.000000 60.000000
-142443410538.000000 62.000000
-142443410538.000000 64.000000
-142443410538.000000 62.000000
-142443410530.000000 64.000000
-142443410534.000000 62.000000
-142443410530.000000 60.000000
-142443410530.000000 62.000000
-142443410530.000000 64.000000
-142443410530.000000 64.000000
-142443410530.000000 66.000000
-142443410526.000000 68.000000
-142443410526.000000 66.000000
-142443410526.000000 68.000000
-142443410526.000000 66.000000
-142443410530.000000 64.000000
-142443410534.000000 66.000000
-142443410526.000000 68.000000
-142443410526.000000 70.000000
-142443410526.000000 68.000000
-142443410530.000000 66.000000
-142443410530.000000 66.000000
-142443410530.000000 66.000000
-142443410526.000000 68.000000
-142443410526.000000 70.000000
-142443410522.000000 72.000000
-142443410522.000000 74.000000
-142443410522.000000 74.000000
-142443410522.000000 72.000000
-142443410522.000000 70.000000
-142443410522.000000 68.000000
-142443410522.000000 70.000000
-142443410530.000000 72.000000
-142443410530.000000 74.000000
-142443410534.000000 72.000000
-142443410534.000000 70.000000
-142443410534.000000 68.000000
-142443410534.000000 66.000000
-142443410534.000000 66.000000
-142443410534.000000 68.000000
-142443410534.000000 70.000000
-142443410538.000000 72.000000
-142443410538.000000 72.000000
-142443410534.000000 74.000000
-142443410534.000000 76.000000
-142443410530.000000 74.000000
-142443410526.000000 76.000000
-142443410522.000000 74.000000
-142443410526.000000 72.000000
-142443410526.000000 70.000000
-142443410522.000000 68.000000
-142443410522.000000 70.000000
-142443410522.000000 70.000000
-142443410522.000000 68.000000
-142443410514.000000 66.000000
-142443410514.000000 68.000000
-142443410514.000000 66.000000
-142443410518.000000 68.000000
-142443410526.000000 70.000000
-142443410530.000000 68.000000
-142443410530.000000 70.000000
-142443410530.000000 72.000000
-142443410526.000000 70.000000
-142443410526.000000 72.000000
-142443410522.000000 70.000000
-142443410518.000000 72.000000
-142443410514.000000 70.000000
-142443410514.000000 68.000000
-142443410510.000000 66.000000
-142443410506.000000 64.000000
-142443410506.000000 66.000000
-142443410506.000000 66.000000
-142443410506.000000 64.000000
-142443410506.000000 64.000000
-142443410506.000000 66.000000
-142443410506.000000 64.000000
-142443410506.000000 66.000000
-142443410506.000000 68.000000
-142443410506.000000 70.000000
-142443410506.000000 70.000000
-142443410506.000000 70.000000
-142443410510.000000 72.000000
-142443410510.000000 74.000000
-142443410510.000000 72.000000
-142443410510.000000 70.000000
-142443410510.000000 70.000000
-142443410506.000000 68.000000
-142443410506.000000 66.000000
-142443410506.000000 68.000000
-142443410510.000000 70.000000
-142443410506.000000 72.000000
-142443410502.000000 74.000000
-142443410494.000000 72.000000
-142443410494.000000 70.000000
-142443410494.000000 70.000000
-142443410494.000000 70.000000
-142443410494.000000 72.000000
-142443410498.000000 70.000000
-142443410498.000000 72.000000
-142443410502.000000 70.000000
-142443410498.000000 68.000000
-142443410494.000000 70.000000
-142443410494.000000 72.000000
-142443410494.000000 74.000000
-142443410494.000000 76.000000
-142443410494.000000 78.000000
-142443410494.000000 78.000000
-142443410494.000000 80.000000
-142443410498.000000 82.000000
-142443410498.000000 80.000000
-142443410498.000000 78.000000
-142443410498.000000 76.000000
-142443410494.000000 74.000000
-142443410494.000000 74.000000
-142443410494.000000 76.000000
-142443410494.000000 74.000000
-142443410496.000000 72.000000
-142443410492.000000 70.000000
-142443410496.000000 72.000000
-142443410496.000000 74.000000
-142443410488.000000 72.000000
-142443410496.000000 74.000000
-142443410496.000000 76.000000
-142443410500.000000 74.000000
-142443410496.000000 72.000000
-142443410496.000000 74.000000
-142443410496.000000 76.000000
-142443410492.000000 74.000000
-142443410492.000000 74.000000
-142443410492.000000 74.000000
-142443410488.000000 76.000000
-142443410488.000000 78.000000
-142443410484.000000 76.000000
-142443410488.000000 78.000000
-142443410484.000000 80.000000
-142443410480.000000 82.000000
-142443410476.000000 80.000000
-142443410480.000000 82.000000
-142443410484.000000 84.000000
-142443410488.000000 82.000000
-142443410484.000000 84.000000
-142443410484.000000 82.000000
-142443410484.000000 80.000000
-142443410476.000000 78.000000
-142443410476.000000 76.000000
-142443410472.000000 78.000000
-142443410476.000000 76.000000
-142443410476.000000 74.000000
-142443410476.000000 72.000000
-142443410468.000000 74.000000
-142443410464.000000 72.000000
-142443410460.000000 74.000000
-142443410460.000000 72.000000
-142443410460.000000 74.000000
-142443410464.000000 76.000000
-142443410464.000000 74.000000
-142443410464.000000 74.000000
-142443410464.000000 74.000000
-142443410460.000000 76.000000
-142443410460.000000 76.000000
-142443410460.000000 76.000000
-142443410456.000000 78.000000
-142443410456.000000 76.000000
-142443410460.000000 78.000000
-142443410460.000000 78.000000
-142443410452.000000 80.000000
-142443410456.000000 82.000000
-142443410456.000000 84.000000
-142443410464.000000 86.000000
-142443410468.000000 84.000000
-142443410472.000000 82.000000
-142443410468.000000 84.000000
-142443410468.000000 86.000000
-142443410468.000000 88.000000
-142443410476.000000 86.000000
-142443410476.000000 84.000000
-142443410480.000000 82.000000
-142443410488.000000 84.000000
-142443410492.000000 82.000000
-142443410484.000000 80.000000
-142443410484.000000 80.000000
-142443410492.000000 78.000000
-142443410492.000000 78.000000
-142443410492.000000 76.000000
-142443410492.000000 78.000000
-142443410496.000000 76.000000
-142443410496.000000 76.000000
-142443410492.000000 74.000000
-142443410496.000000 72.000000
-142443410500.000000 70.000000
-142443410504.000000 72.000000
-142443410508.000000 74.000000
-142443410500.000000 76.000000
-142443410492.000000 78.000000
-142443410488.000000 80.000000
-142443410488.000000 80.000000
-142443410492.000000 78.000000
-142443410492.000000 76.000000
-142443410492.000000 78.000000
-142443410492.000000 80.000000
-142443410492.000000 78.000000
-142443410488.000000 80.000000
-142443410488.000000 80.000000
-142443410488.000000 82.000000
-142443410492.000000 80.000000
-142443410492.000000 82.000000
-142443410492.000000 84.000000
-142443410484.000000 86.000000
-142443410484.000000 84.000000
-142443410488.000000 82.000000
-142443410488.000000 82.000000
-142443410492.000000 84.000000
-142443410492.000000 82.000000
-142443410500.000000 80.000000
-142443410496.000000 78.000000
-142443410500.000000 80.000000
-142443410504.000000 78.000000
-142443410508.000000 76.000000
-142443410504.000000 74.000000
-142443410500.000000 72.000000
-142443410500.000000 74.000000
-142443410500.000000 76.000000
-142443410500.000000 78.000000
-142443410500.000000 78.000000
-142443410496.000000 76.000000
-142443410496.000000 78.000000
-142443410496.000000 76.000000
-142443410496.000000 74.000000
-142443410492.000000 76.000000
-142443410488.000000 78.000000
-142443410488.000000 80.000000
-142443410484.000000 82.000000
-142443410492.000000 80.000000
-142443410496.000000 82.000000
-142443410500.000000 84.000000
-142443410500.000000 82.000000
-142443410500.000000 80.000000
-142443410496.000000 78.000000
-142443410500.000000 76.000000
-142443410500.000000 74.000000
-142443410496.000000 72.000000
-142443410488.000000 74.000000
-142443410488.000000 76.000000
-142443410496.000000 74.000000
-142443410496.000000 72.000000
-142443410496.000000 72.000000
-142443410496.000000 74.000000
-142443410500.000000 72.000000
-142443410496.000000 70.000000
-142443410500.000000 68.000000
-142443410496.000000 70.000000
-142443410496.000000 72.000000
-142443410504.000000 74.000000
-142443410508.000000 72.000000
-142443410500.000000 70.000000
-142443410496.000000 68.000000
-142443410496.000000 66.000000
-142443410500.000000 64.000000
-142443410496.000000 62.000000
-142443410500.000000 64.000000
-142443410492.000000 62.000000
-142443410496.000000 60.000000
-142443410496.000000 62.000000
-142443410496.000000 60.000000
-142443410492.000000 58.000000
-142443410488.000000 60.000000
-142443410488.000000 60.000000
-142443410488.000000 58.000000
-142443410488.000000 56.000000
-142443410488.000000 56.000000
-142443410488.000000 58.000000
-142443410488.000000 58.000000
-142443410480.000000 60.000000
-142443410480.000000 60.000000
-142443410480.000000 62.000000
-142443410484.000000 64.000000
-142443410480.000000 66.000000
-142443410476.000000 68.000000
-142443410480.000000 70.000000
-142443410480.000000 72.000000
-142443410484.000000 70.000000
-142443410484.000000 70.000000
-142443410484.000000 70.000000
-142443410492.000000 72.000000
-142443410488.000000 70.000000
-142443410480.000000 68.000000
-142443410480.000000 66.000000
-142443410480.000000 68.000000
-142443410480.000000 66.000000
-142443410480.000000 68.000000
-142443410476.000000 66.000000
-142443410476.000000 66.000000
-142443410480.000000 64.000000
-142443410484.000000 66.000000
-142443410484.000000 68.000000
-142443410488.000000 66.000000
-142443410492.000000 68.000000
-142443410492.000000 70.000000
-142443410488.000000 68.000000
-142443410488.000000 70.000000
-142443410488.000000 70.000000
-142443410488.000000 70.000000
-142443410488.000000 70.000000
-142443410484.000000 72.000000
-142443410488.000000 70.000000
-142443410488.000000 70.000000
-142443410488.000000 68.000000
-142443410488.000000 68.000000
-142443410488.000000 66.000000
-142443410488.000000 66.000000
-142443410492.000000 64.000000
-142443410496.000000 66.000000
-142443410492.000000 64.000000
-142443410488.000000 62.000000
-142443410484.000000 64.000000
-142443410484.000000 64.000000
-142443410480.000000 66.000000
-142443410480.000000 66.000000
-142443410480.000000 68.000000
-142443410480.000000 66.000000
-142443410472.000000 68.000000
-142443410464.000000 70.000000
-142443410464.000000 68.000000
-142443410464.000000 66.000000
-142443410456.000000 68.000000
-142443410456.000000 68.000000
-142443410464.000000 66.000000
-142443410468.000000 68.000000
-142443410468.000000 70.000000
-142443410460.000000 68.000000
-142443410460.000000 66.000000
-142443410460.000000 68.000000
-142443410460.000000 70.000000
-142443410468.000000 68.000000
-142443410464.000000 70.000000
-142443410460.000000 72.000000
-142443410460.000000 74.000000
-142443410464.000000 76.000000
-142443410468.000000 78.000000
-142443410468.000000 80.000000
-142443410468.000000 80.000000
-142443410464.000000 78.000000
-142443410464.000000 80.000000
-142443410464.000000 80.000000
-142443410464.000000 78.000000
-142443410464.000000 78.000000
-142443410464.000000 78.000000
-142443410468.000000 76.000000
-142443410472.000000 74.000000
-142443410472.000000 76.000000
-142443410468.000000 74.000000
-142443410460.000000 72.000000
-142443410460.000000 70.000000
-142443410456.000000 72.000000
-142443410460.000000 70.000000
-142443410460.000000 72.000000
