-65184533476.000000 10.000000
-65184533476.000000 12.000000
-65184533476.000000 10.000000
-65184533472.000000 12.000000
-65184533468.000000 10.000000
-65184533468.000000 8.000000
-65184533468.000000 8.000000
-65184533464.000000 10.000000
-65184533464.000000 8.000000
-65184533464.000000 6.000000
-65184533464.000000 6.000000
-65184533464.000000 4.000000
-65184533468.000000 2.000000
-65184533468.000000 0.000000
-65184533468.000000 -2.000000
-65184533468.000000 -2.000000
-65184533468.000000 -4.000000
-65184533468.000000 -4.000000
-65184533472.000000 -2.000000
-65184533472.000000 -4.000000
-65184533464.000000 -6.000000
-65184533464.000000 -4.000000
-65184533468.000000 -6.000000
-65184533464.000000 -8.000000
-65184533464.000000 -10.000000
-65184533464.000000 -12.000000
-65184533464.000000 -10.000000
-65184533464.000000 -10.000000
-65184533468.000000 -8.000000
-65184533472.000000 -6.000000
-65184533468.000000 -8.000000
-65184533468.000000 -6.000000
-65184533468.000000 -8.000000
-65184533460.000000 -10.000000
-65184533460.000000 -8.000000
-65184533460.000000 -8.000000
-65184533464.000000 -6.000000
-65184533460.000000 -4.000000
-65184533464.000000 -6.000000
-65184533464.000000 -4.000000
-65184533464.000000 -6.000000
-65184533468.000000 -4.000000
-65184533476.000000 -6.000000
-65184533476.000000 -6.000000
-65184533480.000000 -8.000000
-65184533484.000000 -10.000000
-65184533488.000000 -8.000000
-65184533492.000000 -6.000000
-65184533488.000000 -4.000000
-65184533496.000000 -2.000000
-65184533492.000000 0.000000
-65184533492.000000 0.000000
-65184533492.000000 2.000000
-65184533492.000000 2.000000
-65184533496.000000 0.000000
-65184533496.000000 0.000000
-65184533492.000000 2.000000
-65184533488.000000 4.000000
-65184533484.000000 6.000000
-65184533488.000000 4.000000
-65184533492.000000 2.000000
-65184533492.000000 2.000000
-65184533488.000000 4.000000
-65184533492.000000 2.000000
-65184533492.000000 2.000000
-65184533496.000000 0.000000
-65184533496.000000 2.000000
-65184533492.000000 0.000000
-65184533492.000000 2.000000
-65184533496.000000 4.000000
-65184533492.000000 2.000000
-65184533492.000000 0.000000
-65184533488.000000 2.000000
-65184533488.000000 2.000000
-65184533488.000000 0.000000
-65184533484.000000 2.000000
-65184533484.000000 4.000000
-65184533484.000000 6.000000
-65184533480.000000 4.000000
-65184533480.000000 4.000000
-65184533480.000000 4.000000
-65184533480.000000 6.000000
-65184533480.000000 4.000000
-65184533480.000000 2.000000
-65184533488.000000 0.000000
-65184533488.000000 2.000000
-65184533488.000000 2.000000
-65184533484.000000 0.000000
-65184533484.000000 2.000000
-65184533484.000000 4.000000
-65184533484.000000 4.000000
-65184533480.000000 6.000000
-65184533480.000000 6.000000
-65184533480.000000 6.000000
-65184533484.000000 4.000000
-65184533484.000000 6.000000
-65184533484.000000 4.000000
-65184533484.000000 4.000000
-65184533484.000000 2.000000
-65184533480.000000 4.000000
-65184533476.000000 2.000000
-65184533476.000000 4.000000
-65184533476.000000 6.000000
-65184533476.000000 4.000000
-65184533476.000000 4.000000
-65184533468.000000 2.000000
-65184533468.000000 2.000000
-65184533460.000000 4.000000
-65184533452.000000 6.000000
-65184533452.000000 8.000000
-65184533452.000000 8.000000
-65184533452.000000 6.000000
-65184533448.000000 4.000000
-65184533452.000000 6.000000
-65184533452.000000 6.000000
-65184533456.000000 8.000000
-65184533452.000000 6.000000
-65184533452.000000 4.000000
-65184533456.000000 6.000000
-65184533460.000000 8.000000
-65184533460.000000 10.000000
-65184533460.000000 10.000000
-65184533460.000000 10.000000
-65184533452.000000 12.000000
-65184533452.000000 14.000000
-65184533452.000000 16.000000
-65184533456.000000 18.000000
-65184533456.000000 18.000000
-65184533456.000000 20.000000
-65184533452.000000 22.000000
-65184533448.000000 20.000000
-65184533448.000000 18.000000
-65184533448.000000 18.000000
-65184533452.000000 20.000000
-65184533452.000000 22.000000
-65184533452.000000 24.000000
-65184533452.000000 24.000000
-65184533452.000000 24.000000
-65184533452.000000 26.000000
-65184533448.000000 24.000000
-65184533452.000000 26.000000
-65184533448.000000 28.000000
-65184533448.000000 30.000000
-65184533448.000000 28.000000
-65184533448.000000 26.000000
-65184533452.000000 28.000000
-65184533452.000000 28.000000
-65184533452.000000 26.000000
-65184533456.000000 28.000000
-65184533464.000000 26.000000
-65184533468.000000 28.000000
-65184533468.000000 28.000000
-65184533468.000000 26.000000
-65184533468.000000 24.000000
-65184533468.000000 26.000000
-65184533476.000000 24.000000
-65184533472.000000 22.000000
-65184533476.000000 24.000000
-65184533472.000000 22.000000
-65184533472.000000 22.000000
-65184533468.000000 20.000000
-65184533464.000000 18.000000
-65184533456.000000 20.000000
-65184533456.000000 22.000000
-65184533448.000000 24.000000
-65184533444.000000 26.000000
-65184533436.000000 28.000000
-65184533432.000000 26.000000
-65184533436.000000 24.000000
-65184533436.000000 22.000000
-65184533440.000000 20.000000
-65184533436.000000 22.000000
-65184533436.000000 22.000000
-65184533432.000000 20.000000
-65184533432.000000 22.000000
-65184533432.000000 24.000000
-65184533428.000000 26.000000
-65184533424.000000 28.000000
-65184533420.000000 30.000000
-65184533412.000000 32.000000
-65184533416.000000 34.000000
-65184533416.000000 36.000000
-65184533416.000000 38.000000
-65184533416.000000 36.000000
-65184533416.000000 36.000000
-65184533416.000000 34.000000
-65184533416.000000 36.000000
-65184533416.000000 38.000000
-65184533416.000000 38.000000
-65184533416.000000 40.000000
-65184533416.000000 42.000000
-65184533416.000000 42.000000
-65184533420.000000 44.000000
-65184533424.000000 42.000000
-65184533424.000000 40.000000
-65184533420.000000 38.000000
-65184533420.000000 38.000000
-65184533428.000000 36.000000
-65184533420.000000 38.000000
-65184533420.000000 36.000000
-65184533420.000000 38.000000
-65184533420.000000 40.000000
-65184533420.000000 38.000000
-65184533420.000000 36.000000
-65184533420.000000 38.000000
-65184533424.000000 40.000000
-65184533428.000000 42.000000
-65184533428.000000 42.000000
-65184533428.000000 42.000000
-65184533424.000000 44.000000
-65184533420.000000 46.000000
-65184533428.000000 48.000000
-65184533424.000000 46.000000
-65184533424.000000 46.000000
-65184533424.000000 48.000000
-65184533424.000000 50.000000
-65184533428.000000 52.000000
-65184533432.000000 50.000000
-65184533432.000000 50.000000
-65184533432.000000 52.000000
-65184533436.000000 54.000000
-65184533436.000000 56.000000
-65184533440.000000 54.000000
-65184533444.000000 56.000000
-65184533448.000000 54.000000
-65184533448.000000 52.000000
-65184533444.000000 50.000000
-65184533440.000000 52.000000
-65184533436.000000 50.000000
-65184533432.000000 48.000000
-65184533428.000000 50.000000
-65184533420.000000 48.000000
-65184533420.000000 46.000000
-65184533424.000000 48.000000
-65184533420.000000 50.000000
-65184533416.000000 48.000000
-65184533416.000000 48.000000
-65184533416.000000 48.000000
-65184533416.000000 48.000000
-65184533416.000000 48.000000
-65184533416.000000 48.000000
-65184533416.000000 50.000000
-65184533416.000000 50.000000
-65184533420.000000 48.000000
-65184533420.000000 50.000000
-65184533420.000000 52.000000
-65184533420.000000 52.000000
-65184533420.000000 52.000000
-65184533416.000000 50.000000
-65184533416.000000 48.000000
-65184533420.000000 46.000000
-65184533416.000000 48.000000
-65184533416.000000 48.000000
-65184533416.000000 46.000000
-65184533412.000000 44.000000
-65184533412.000000 44.000000
-65184533404.000000 46.000000
-65184533400.000000 44.000000
-65184533400.000000 42.000000
-65184533404.000000 44.000000
-65184533404.000000 44.000000
-65184533400.000000 46.000000
-65184533396.000000 44.000000
-65184533396.000000 44.000000
-65184533404.000000 42.000000
-65184533400.000000 40.000000
-65184533396.000000 42.000000
-65184533400.000000 40.000000
-65184533396.000000 42.000000
-65184533400.000000 40.000000
-65184533400.000000 40.000000
-65184533396.000000 38.000000
-65184533400.000000 40.000000
-65184533396.000000 42.000000
-65184533396.000000 42.000000
-65184533396.000000 40.000000
-65184533392.000000 38.000000
-65184533396.000000 40.000000
-65184533396.000000 42.000000
-65184533396.000000 40.000000
-65184533400.000000 38.000000
-65184533400.000000 38.000000
-65184533400.000000 40.000000
-65184533396.000000 38.000000
-65184533396.000000 36.000000
-65184533392.000000 34.000000
-65184533392.000000 32.000000
-65184533392.000000 30.000000
-65184533392.000000 32.000000
-65184533392.000000 32.000000
-65184533392.000000 32.000000
-65184533392.000000 30.000000
-65184533388.000000 32.000000
-65184533392.000000 34.000000
-65184533388.000000 32.000000
-65184533388.000000 32.000000
-65184533392.000000 30.000000
-65184533392.000000 28.000000
-65184533388.000000 30.000000
-65184533392.000000 32.000000
-65184533388.000000 30.000000
-65184533388.000000 32.000000
-65184533388.000000 30.000000
-65184533396.000000 32.000000
-65184533392.000000 30.000000
-65184533392.000000 28.000000
-65184533396.000000 30.000000
-65184533396.000000 30.000000
-65184533392.000000 28.000000
-65184533392.000000 26.000000
-65184533396.000000 28.000000
-65184533392.000000 26.000000
-65184533392.000000 26.000000
-65184533400.000000 24.000000
-65184533396.000000 26.000000
-65184533400.000000 24.000000
-65184533400.000000 24.000000
-65184533392.000000 26.000000
-65184533392.000000 24.000000
-65184533392.000000 22.000000
-65184533392.000000 20.000000
-65184533392.000000 18.000000
-65184533388.000000 20.000000
-65184533388.000000 20.000000
-65184533392.000000 18.000000
-65184533396.000000 20.000000
-65184533396.000000 18.000000
-65184533400.000000 20.000000
-65184533408.000000 18.000000
-65184533408.000000 20.000000
-65184533404.000000 22.000000
-65184533404.000000 20.000000
-65184533404.000000 22.000000
-65184533408.000000 24.000000
-65184533404.000000 22.000000
-65184533404.000000 22.000000
-65184533404.000000 20.000000
-65184533404.000000 22.000000
-65184533400.000000 24.000000
-65184533400.000000 26.000000
-65184533400.000000 28.000000
-65184533400.000000 26.000000
-65184533400.000000 26.000000
-65184533400.000000 24.000000
-65184533392.000000 26.000000
-65184533392.000000 24.000000
-65184533388.000000 26.000000
-65184533392.000000 28.000000
-65184533400.000000 30.000000
-65184533400.000000 30.000000
-65184533396.000000 32.000000
-65184533396.000000 30.000000
-65184533396.000000 32.000000
-65184533396.000000 32.000000
-65184533392.000000 30.000000
-65184533392.000000 28.000000
-65184533392.000000 28.000000
-65184533388.000000 30.000000
-65184533388.000000 32.000000
-65184533388.000000 30.000000
-65184533384.000000 32.000000
-65184533384.000000 30.000000
-65184533388.000000 28.000000
-65184533384.000000 26.000000
-65184533392.000000 24.000000
-65184533388.000000 26.000000
-65184533388.000000 24.000000
-65184533388.000000 26.000000
-65184533384.000000 24.000000
-65184533388.000000 26.000000
-65184533388.000000 26.000000
-65184533384.000000 24.000000
-65184533376.000000 22.000000
-65184533376.000000 24.000000
-65184533376.000000 26.000000
-65184533376.000000 26.000000
-65184533376.000000 28.000000
-65184533372.000000 30.000000
-65184533372.000000 30.000000
-65184533364.000000 32.000000
-65184533368.000000 30.000000
-65184533372.000000 32.000000
-65184533376.000000 34.000000
-65184533372.000000 36.000000
-65184533376.000000 34.000000
-65184533376.000000 32.000000
-65184533376.000000 34.000000
-65184533384.000000 36.000000
-65184533384.000000 36.000000
-65184533384.000000 38.000000
-65184533384.000000 36.000000
-65184533392.000000 34.000000
-65184533388.000000 36.000000
-65184533388.000000 34.000000
-65184533388.000000 36.000000
-65184533392.000000 34.000000
-65184533392.000000 32.000000
-65184533392.000000 30.000000
-65184533388.000000 32.000000
-65184533388.000000 34.000000
-65184533392.000000 32.000000
-65184533400.000000 34.000000
-65184533400.000000 36.000000
-65184533404.000000 34.000000
-65184533404.000000 32.000000
-65184533404.000000 34.000000
-65184533404.000000 36.000000
-65184533404.000000 34.000000
-65184533400.000000 32.000000
-65184533404.000000 30.000000
-65184533404.000000 28.000000
-65184533404.000000 26.000000
-65184533404.000000 24.000000
-65184533408.000000 22.000000
-65184533400.000000 24.000000
-65184533400.000000 26.000000
-65184533400.000000 24.000000
-65184533400.000000 24.000000
-65184533400.000000 24.000000
-65184533404.000000 26.000000
-65184533404.000000 24.000000
-65184533404.000000 26.000000
-65184533404.000000 24.000000
-65184533408.000000 22.000000
-65184533408.000000 22.000000
-65184533408.000000 24.000000
-65184533408.000000 22.000000
-65184533408.000000 24.000000
-65184533400.000000 26.000000
-65184533400.000000 28.000000
-65184533404.000000 26.000000
-65184533404.000000 24.000000
-65184533408.000000 26.000000
-65184533412.000000 24.000000
-65184533408.000000 26.000000
-65184533408.000000 28.000000
-65184533412.000000 26.000000
-65184533408.000000 28.000000
-65184533400.000000 26.000000
-65184533396.000000 24.000000
-65184533392.000000 26.000000
-65184533396.000000 28.000000
-65184533396.000000 26.000000
-65184533396.000000 24.000000
-65184533396.000000 22.000000
-65184533396.000000 20.000000
-65184533400.000000 18.000000
-65184533396.000000 16.000000
-65184533392.000000 14.000000
-65184533396.000000 16.000000
-65184533392.000000 14.000000
-65184533396.000000 12.000000
-65184533396.000000 12.000000
-65184533396.000000 12.000000
-65184533396.000000 12.000000
-65184533388.000000 14.000000
-65184533384.000000 12.000000
-65184533392.000000 14.000000
-65184533392.000000 12.000000
-65184533400.000000 14.000000
-65184533400.000000 16.000000
-65184533400.000000 16.000000
-65184533396.000000 14.000000
-65184533396.000000 16.000000
-65184533396.000000 18.000000
-65184533396.000000 18.000000
-65184533400.000000 20.000000
-65184533400.000000 18.000000
-65184533404.000000 20.000000
-65184533404.000000 20.000000
-65184533404.000000 18.000000
-65184533400.000000 16.000000
-65184533396.000000 18.000000
-65184533396.000000 16.000000
-65184533400.000000 18.000000
-65184533400.000000 20.000000
-65184533404.000000 22.000000
-65184533404.000000 20.000000
-65184533400.000000 22.000000
-65184533400.000000 22.000000
-65184533400.000000 22.000000
-65184533400.000000 22.000000
-65184533400.000000 20.000000
-65184533400.000000 18.000000
-65184533404.000000 20.000000
-65184533404.000000 22.000000
-65184533408.000000 20.000000
-65184533408.000000 18.000000
-65184533408.000000 18.000000
-65184533400.000000 16.000000
-65184533408.000000 18.000000
-65184533404.000000 16.000000
-65184533404.000000 18.000000
-65184533404.000000 20.000000
-65184533400.000000 22.000000
-65184533396.000000 20.000000
-65184533400.000000 18.000000
-65184533404.000000 16.000000
-65184533404.000000 18.000000
-65184533412.000000 20.000000
-65184533412.000000 20.000000
-65184533416.000000 22.000000
-65184533408.000000 24.000000
-65184533408.000000 22.000000
-65184533416.000000 20.000000
-65184533420.000000 18.000000
-65184533428.000000 16.000000
-65184533428.000000 14.000000
-65184533432.000000 12.000000
-65184533432.000000 14.000000
-65184533436.000000 16.000000
-65184533428.000000 14.000000
-65184533424.000000 16.000000
-65184533424.000000 16.000000
-65184533420.000000 18.000000
-65184533420.000000 16.000000
-65184533420.000000 16.000000
-65184533424.000000 14.000000
-65184533424.000000 14.000000
-65184533428.000000 12.000000
